CSV_2242024-653
unitid,institution name,year,HD2022.FIPS state code,DRVADM2022.Percent admitted - total,DRVADM2022.Percent admitted - men,DRVADM2022.Percent admitted - women,ADM2022.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score,ADM2022.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2022.SAT Math 25th percentile score,ADM2022.SAT Math 50th percentile score,ADM2022.SAT Math 75th percentile score,ADM2022.ACT Composite 25th percentile score,ADM2022.ACT Composite 50th percentile score,ADM2022.ACT Composite 75th percentile score,ADM2022.ACT English 25th percentile score,ADM2022.ACT English 50th percentile score,ADM2022.ACT English 75th percentile score,ADM2022.ACT Math 25th percentile score,ADM2022.ACT Math 50th percentile score,ADM2022.ACT Math 75th percentile score,DRVEF2022.Number of first-time undergraduates - in-state,DRVEF2022.Percent of first-time undergraduates - in-state,DRVEF2022.Number of first-time undergraduates - out-of-state,DRVEF2022.Percent of first-time undergraduates - out-of-state,"SFA2122.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2021-22",SFA2122.Percent of full-time first-time undergraduates awarded any financial aid
444556,Auguste Escoffier School of Culinary Arts-Austin,2022,Texas,,,,,,,,,,,,,,,,,,,77,72,30,28,14340,15629,16303,17983,18348,76
444565,Culinary Institute Inc,2022,Texas,,,,,,,,,,,,,,,,,,,14,100,0,0,31817,,,,,100
444635,Orion Institute,2022,Ohio,,,,,,,,,,,,,,,,,,,31,100,0,0,24274,25036,28695,,,95
444662,Moore Career College,2022,Louisiana,,,,,,,,,,,,,,,,,,,2,100,0,0,17780,15771,,,,100
444699,Institute of Clinical Acupuncture & Oriental Med,2022,Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444714,Gwinnett College-Marietta Campus,2022,Georgia,,,,,,,,,,,,,,,,,,,20,100,0,0,25919,26636,30667,,,82
444778,Charlotte Christian College and Theological Seminary,2022,North Carolina,,,,,,,,,,,,,,,,,,,1,100,0,0,,,,,,
444787,Nightingale College,2022,Utah,,,,,,,,,,,,,,,,,,,6,10,53,87,27463,27585,28887,31354,32034,89
444796,Omnitech Institute,2022,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444811,PITC Institute,2022,Pennsylvania,,,,,,,,,,,,,,,,,,,49,100,0,0,20088,22632,24175,,,91
444857,Skinworks School of Advanced Skincare,2022,Utah,,,,,,,,,,,,,,,,,,,14,100,0,0,19720,,24272,,,75
444866,Southeastern College-Columbia,2022,South Carolina,97,100,97,,,,,,,,,,,,,,,,53,100,0,0,33591,33946,36378,39232,,95
444893,Technical Learning Centers Inc,2022,District of Columbia,,,,,,,,,,,,,,,,,,,169,71,69,29,24714,28610,,,,100
444936,Turning Point Beauty College,2022,Arizona,,,,,,,,,,,,,,,,,,,23,100,0,0,13464,12981,16156,18086,17586,91
444945,Unitech Training Academy-Lafayette,2022,Louisiana,,,,,,,,,,,,,,,,,,,170,99,2,1,24848,,,,,79
444954,Mountwest Community and Technical College,2022,West Virginia,,,,,,,,,,,,,,,,,,,270,82,61,18,,,,,,97
445027,American InterContinental University,2022,Arizona,,,,,,,,,,,,,,,,,,,16,2,958,98,13849,14592,16234,17146,17548,81
445054,Toyota Technological Institute at Chicago,2022,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445133,American InterContinental University-Houston,2022,Texas,,,,,,,,,,,,,,,,,,,11,92,0,0,16383,17756,14306,,,90
445188,University of California-Merced,2022,California,89,88,91,,,,,,,,,,,,,,,,2375,99,4,0,,,,,,86
445203,Remington College-North Houston Campus,2022,Texas,,,,,,,,,,,,,,,,,,,70,100,0,0,23706,23544,28202,,,100
445212,Paul Mitchell the School-Orlando,2022,Florida,,,,,,,,,,,,,,,,,,,15,94,1,6,19155,21206,21510,24351,,86
445230,Pima Medical Institute-Las Vegas,2022,Nevada,,,,,,,,,,,,,,,,,,,101,98,2,2,21937,22918,24474,25441,,92
445249,Remington College-Nashville Campus,2022,Tennessee,,,,,,,,,,,,,,,,,,,63,82,4,5,25500,26823,29063,,30786,84
445267,Central Methodist University-College of Graduate and Extended Studies,2022,Missouri,100,100,100,,,,,,,,,,,,,,,,5,100,0,0,,,,,,
445364,North-West College-Riverside,2022,California,,,,,,,,,,,,,,,,,,,135,100,0,0,26880,27105,28128,29688,30376,94
445461,Altierus Career College-Bissonnet,2022,Texas,,,,,,,,,,,,,,,,,,,,,,,22485,21948,23925,24556,25849,100
445540,Arthur's Beauty College,2022,Arkansas,,,,,,,,,,,,,,,,,,,11,100,0,0,13652,,,,,87
445647,Spa Tech Institute-Westboro,2022,Massachusetts,,,,,,,,,,,,,,,,,,,42,100,0,0,19610,19801,21159,23074,23074,96
445656,Spa Tech Institute-Plymouth,2022,Massachusetts,,,,,,,,,,,,,,,,,,,49,84,1,2,20838,22635,22074,24239,24239,91
445692,Neumont College of Computer Science,2022,Utah,88,88,87,500,550,599,500,570,650,19,22,25,18,21,24,17,22,26,46,23,152,76,25202,24180,26735,29697,31252,99
445708,Johnson & Wales University-Charlotte,2022,North Carolina,73,68,76,450,530,562,440,495,560,16,19,22,14,18,23,16,17,22,132,34,259,66,25907,26780,28654,30323,33851,100
445735,Roseman University of Health Sciences,2022,Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445744,Fortis Institute-Port Saint Lucie,2022,Florida,,,,,,,,,,,,,,,,,,,51,100,0,0,20260,18802,22788,25744,,98
445762,Aviation Institute of Maintenance-Manassas,2022,Virginia,,,,,,,,,,,,,,,,,,,25,78,7,22,21569,18557,21668,,26264,82
445780,Cosmetology School of Arts & Sciences,2022,Idaho,,,,,,,,,,,,,,,,,,,2,100,0,0,18314,,,,,78
445799,Universal Technical Institute of Pennsylvania Inc,2022,Pennsylvania,,,,,,,,,,,,,,,,,,,214,46,253,54,16769,17400,20840,23292,26659,96
445841,Kenneth Shuler School of Cosmetology-Spartanburg,2022,South Carolina,,,,,,,,,,,,,,,,,,,19,95,0,0,13238,13488,15139,16454,15355,87
445850,Kenneth Shuler School of Cosmetology-Columbia,2022,South Carolina,,,,,,,,,,,,,,,,,,,10,100,0,0,14119,14254,17337,15555,17337,96
445869,Divine Mercy University,2022,Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445911,Lincoln Technical Institute-Shelton,2022,Connecticut,,,,,,,,,,,,,,,,,,,188,98,4,2,35274,35984,35478,38051,38313,92
445948,Northwest Career College,2022,Nevada,,,,,,,,,,,,,,,,,,,517,100,0,0,12525,13829,14834,16218,17904,94
445957,Soma Institute-The National School of Clinical Massage Therapy,2022,Illinois,,,,,,,,,,,,,,,,,,,140,88,19,12,,,,,,
446002,American Academy of Health and Wellness,2022,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,2022,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,2022,Florida,44,43,45,,,,,,,,,,,,,,,,114,32,235,66,17788,17531,18932,22449,23327,100
446084,CALC Institute of Technology,2022,Illinois,,,,,,,,,,,,,,,,,,,19,95,1,5,,,,,,
446093,Sutter County Career Training Center,2022,California,,,,,,,,,,,,,,,,,,,39,100,0,0,19682,26172,,,,61
446109,Cambridge College of Healthcare & Technology,2022,Florida,,,,,,,,,,,,,,,,,,,29,88,0,0,19565,19675,19838,22569,21840,84
446118,Career Care Institute,2022,California,,,,,,,,,,,,,,,,,,,78,100,0,0,42937,40812,41227,44238,44606,92
446127,ATA Career Education,2022,Florida,,,,,,,,,,,,,,,,,,,43,100,0,0,26596,27118,26604,30399,,98
446163,Community Christian College,2022,California,,,,,,,,,,,,,,,,,,,66,22,234,78,19262,,,21265,26010,100
446206,Culpeper Cosmetology Training Center,2022,Virginia,,,,,,,,,,,,,,,,,,,47,96,0,0,,,,,,83
446224,Eastern School of Acupuncture and Traditional Medicine,2022,New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446233,Ecclesia College,2022,Arkansas,55,58,51,,,,,,,,,,,,,,,,19,54,11,31,19298,18099,21044,23044,22895,100
446242,Employment Solutions-College for Technical Education,2022,Kentucky,,,,,,,,,,,,,,,,,,,6,100,0,0,12186,,,,,90
446251,Estelle Medical Academy,2022,Illinois,,,,,,,,,,,,,,,,,,,58,100,0,0,10440,,,,,74
446260,Evergreen Beauty and Barber College-Everett,2022,Washington,,,,,,,,,,,,,,,,,,,115,100,0,0,15585,19241,16411,19241,,61
446288,Paul Mitchell the School-Great Lakes,2022,Michigan,,,,,,,,,,,,,,,,,,,4,100,0,0,12361,,,,,86
446303,Healthcare Training Institute,2022,New Jersey,100,,100,,,,,,,,,,,,,,,,4,67,0,0,8624,,,,,100
446349,John D Rockefeller IV Career Center,2022,West Virginia,,,,,,,,,,,,,,,,,,,8,67,4,33,,,,,,100
446385,Los Angeles College of Music,2022,California,83,78,88,,,,,,,,,,,,,,,,14,23,16,26,31702,37582,37947,43655,41249,84
446394,Maple Springs Baptist Bible College and Seminary,2022,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446455,Precision Manufacturing Institute,2022,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446525,SAE Institute of Technology-Nashville,2022,Tennessee,,,,,,,,,,,,,,,,,,,51,14,311,86,20952,21047,21025,21019,,87
446552,Southern Technical College,2022,Florida,,,,,,,,,,,,,,,,,,,518,100,0,0,20833,23567,24470,25068,25369,90
446561,Stanbridge University,2022,California,10,10,12,,,,,,,,,,,,,,,,233,100,0,0,20369,22319,23754,25094,25094,85
446589,Universal Career School,2022,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446598,Universal College of Healing Arts,2022,Nebraska,,,,,,,,,,,,,,,,,,,3,75,1,25,20070,,,,,100
446604,Uta Mesivta of Kiryas Joel,2022,New York,,,,,,,,,,,,,,,,,,,563,99,2,0,6183,6890,9646,12726,,95
446640,Harrisburg University of Science and Technology,2022,Pennsylvania,84,84,85,,,,,,,,,,,,,,,,100,72,39,28,10197,11497,12262,17033,18695,100
446774,Blue Ridge Community and Technical College,2022,West Virginia,,,,,,,,,,,,,,,,,,,351,95,17,5,,,,,,98
446978,Colorado State University-System Office,2022,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447014,Daytona College,2022,Florida,,,,,,,,,,,,,,,,,,,30,100,0,0,18070,18751,20172,21521,21521,97
447023,Delta Technical College-Mississippi,2022,Mississippi,,,,,,,,,,,,,,,,,,,417,73,154,27,15179,15690,17153,19241,19616,96
447050,United States University,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447148,Empire Beauty School-Avondale,2022,Arizona,,,,,,,,,,,,,,,,,,,72,100,0,0,13575,12722,15962,17879,,100
447166,Empire Beauty School-Littleton,2022,Colorado,,,,,,,,,,,,,,,,,,,32,100,0,0,15156,18607,16127,20872,20539,88
447175,Empire Beauty School-Aurora,2022,Colorado,,,,,,,,,,,,,,,,,,,34,100,0,0,17261,17354,20077,22122,,86
447263,Joyce University of Nursing and Health Sciences,2022,Utah,97,95,98,,,,,,,,,,,,,,,,152,98,3,2,29427,30170,30196,32110,32259,100
447351,San Joaquin Valley College-Modesto,2022,California,,,,,,,,,,,,,,,,,,,119,100,0,0,19004,20723,22188,23943,24713,93
447421,Eagle Gate College-Layton,2022,Utah,,,,,,,,,,,,,,,,,,,8,100,0,0,32139,29353,,,,100
447449,Academy of Hair Design-Jasper,2022,Texas,,,,,,,,,,,,,,,,,,,33,89,2,5,10553,14213,,,,100
447458,SAE Expression College,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447467,Unitech Training Academy-West Monroe,2022,Louisiana,,,,,,,,,,,,,,,,,,,82,100,0,0,24338,,,,,77
447582,New River Community and Technical College,2022,West Virginia,,,,,,,,,,,,,,,,,,,204,99,3,1,,,,,,99
447591,The College of Health Care Professions-Southwest Houston,2022,Texas,,,,,,,,,,,,,,,,,,,246,100,1,0,29879,30762,31205,33370,,77
447607,UEI College-Chula Vista,2022,California,,,,,,,,,,,,,,,,,,,235,99,3,1,27431,26975,29345,30332,31874,99
447616,UEI College-West Covina,2022,California,,,,,,,,,,,,,,,,,,,192,99,1,1,28233,28268,30334,31661,32590,99
447689,Georgia Gwinnett College,2022,Georgia,94,93,95,,,,,,,,,,,,,,,,2278,98,27,1,,,,,,90
447698,Phoenix Institute of Herbal Medicine & Acupuncture,2022,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447704,Tucson College of Beauty,2022,Arizona,,,,,,,,,,,,,,,,,,,23,100,0,0,17229,18417,18825,20665,20665,85
447713,California Career College,2022,California,,,,,,,,,,,,,,,,,,,2,100,0,0,,,,,,
447722,Palladium Technical Academy Inc,2022,California,,,,,,,,,,,,,,,,,,,18,82,0,0,18655,,,,,100
447731,Los Angeles College of Aesthetics,2022,California,,,,,,,,,,,,,,,,,,,18,100,0,0,18314,19915,20498,19650,,28
447759,National Polytechnic College,2022,California,,,,,,,,,,,,,,,,,,,14,100,0,0,23793,,26892,30888,,95
447768,American Career College-Ontario,2022,California,,,,,,,,,,,,,,,,,,,223,100,0,0,26703,27476,28815,30676,31846,97
447777,Asher College,2022,California,,,,,,,,,,,,,,,,,,,227,46,259,53,4801,,,,,78
447795,American Institute of Massage Therapy,2022,California,,,,,,,,,,,,,,,,,,,18,100,0,0,,14865,17511,,,12
447801,University of East-West Medicine,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447810,Blake Austin College,2022,California,,,,,,,,,,,,,,,,,,,12,100,0,0,25657,25034,25711,32606,,77
447847,Aviator College of Aeronautical Science and Technology,2022,Florida,,,,,,,,,,,,,,,,,,,3,25,7,58,32474,36029,36918,40918,40918,43
447865,Trendsetters School of Beauty & Barbering,2022,Florida,,,,,,,,,,,,,,,,,,,8,100,0,0,,,,,,0
447874,CDA Technical Institute,2022,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,2022,Florida,,,,,,,,,,,,,,,,,,,71,99,0,0,9510,9720,12306,13861,,77
447892,North Florida Cosmetology Institute,2022,Florida,,,,,,,,,,,,,,,,,,,23,96,0,0,19905,19886,23036,26381,26381,76
447908,Florida Academy of Health & Beauty,2022,Florida,,,,,,,,,,,,,,,,,,,6,86,0,0,6705,,,,,100
447917,Augusta School of Massage,2022,Georgia,,,,,,,,,,,,,,,,,,,20,83,4,17,9802,,,,,66
447935,ATA College,2022,Kentucky,,,,,,,,,,,,,,,,,,,46,81,11,19,25896,25947,25312,,,92
447953,SUM Bible College and Theological Seminary,2022,California,83,85,81,,,,,,,,,,,,,,,,7,10,18,26,20620,21013,,,,67
447962,Compass Career College,2022,Louisiana,,,,,,,,,,,,,,,,,,,43,98,1,2,13296,12988,11148,19208,16035,88
447971,Hair Expressions Academy,2022,Maryland,,,,,,,,,,,,,,,,,,,18,64,10,36,14565,13794,13401,6131,9899,82
447980,Nuvo College of Cosmetology,2022,Michigan,,,,,,,,,,,,,,,,,,,10,100,0,0,17433,16482,18130,19165,,100
447999,WellSpring School of Allied Health-Kansas City,2022,Missouri,,,,,,,,,,,,,,,,,,,37,69,17,31,21680,22138,23305,24754,25671,100
448026,The Salon Professional Academy-Fargo,2022,North Dakota,,,,,,,,,,,,,,,,,,,12,50,12,50,15736,,,,,48
448044,Institute of Professional Careers,2022,Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448071,Aveda Arts & Sciences Institute-New York,2022,New York,,,,,,,,,,,,,,,,,,,12,80,3,20,35330,,,,,22
448196,Texas Health School,2022,Texas,,,,,,,,,,,,,,,,,,,6,100,0,0,29875,30487,27799,,,66
448220,Paul Mitchell the School-Logan,2022,Utah,,,,,,,,,,,,,,,,,,,29,81,7,19,8572,,,,,81
448239,Careers Unlimited,2022,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448248,Mountainland Technical College,2022,Utah,,,,,,,,,,,,,,,,,,,793,97,13,2,,,,,,58
448257,Avi Career Training,2022,Virginia,,,,,,,,,,,,,,,,,,,5,71,2,29,16665,16765,,,,82
448275,Mountain State School of Massage,2022,West Virginia,,,,,,,,,,,,,,,,,,,8,80,0,0,23990,,,,,100
448336,Arkansas State University System,2022,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448354,Eastern International College-Belleville,2022,New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448372,San Joaquin Valley College-Rancho Cordova,2022,California,,,,,,,,,,,,,,,,,,,5,100,0,0,22808,25154,22623,,26953,94
448381,San Joaquin Valley College-Central Administrative Office,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448424,Broken Arrow Beauty College,2022,Oklahoma,,,,,,,,,,,,,,,,,,,26,93,2,7,11065,8178,15875,16838,,60
448433,Universal Technical Institute of Northern California Inc,2022,California,,,,,,,,,,,,,,,,,,,417,92,36,8,23307,23124,25943,29335,29804,94
448594,West Hills College-Lemoore,2022,California,,,,,,,,,,,,,,,,,,,635,97,0,0,,,,,,99
448600,Stautzenberger College-Brecksville,2022,Ohio,,,,,,,,,,,,,,,,,,,36,95,2,5,21969,23472,26788,26881,,96
448619,Stone Academy-East Hartford,2022,Connecticut,,,,,,,,,,,,,,,,,,,,,,,16422,21267,21661,23225,,86
448637,West Hills Community College District,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448646,Unitech Training Academy-Houma,2022,Louisiana,,,,,,,,,,,,,,,,,,,64,100,0,0,21175,,,,,79
448673,Rasmussen University-Illinois,2022,Illinois,,,,,,,,,,,,,,,,,,,156,95,8,5,17813,18951,17722,22724,18601,96
448691,International Institute for Restorative Practices,2022,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448770,Automotive Training Center-Warminster,2022,Pennsylvania,,,,,,,,,,,,,,,,,,,26,79,7,21,12969,12165,15910,18941,19545,98
448798,Empire Beauty School-Milwaukee,2022,Wisconsin,,,,,,,,,,,,,,,,,,,56,100,0,0,15873,15843,18405,,,71
448859,Triangle Tech Inc-Bethlehem,2022,Pennsylvania,,,,,,,,,,,,,,,,,,,22,81,5,19,20192,22200,28215,26215,27885,100
448895,Milan Institute-Clovis,2022,California,,,,,,,,,,,,,,,,,,,420,83,1,0,21277,21488,22698,24292,25313,89
449038,Strayer University-Florida,2022,Florida,,,,,,,,,,,,,,,,,,,41,80,10,20,,,,,,0
449074,Pima Medical Institute-Renton,2022,Washington,,,,,,,,,,,,,,,,,,,100,99,1,1,29816,30532,31230,33153,,76
449083,CBT Technology Institute-Main Campus,2022,Florida,,,,,,,,,,,,,,,,,,,40,39,0,0,12608,12856,,,,100
449092,CBT Technology Institute-Hialeah,2022,Florida,,,,,,,,,,,,,,,,,,,94,100,0,0,11577,12147,,,,100
449250,The College of Health Care Professions-San Antonio,2022,Texas,,,,,,,,,,,,,,,,,,,121,100,0,0,26707,26532,28182,30767,,75
449311,Brittany Beauty Academy,2022,New York,,,,,,,,,,,,,,,,,,,10,100,0,0,21517,21374,22274,,,100
449320,Lincoln Technical Institute-Whitestone,2022,New York,,,,,,,,,,,,,,,,,,,218,98,5,2,32400,32454,33975,37508,38287,92
449339,American Public University System,2022,West Virginia,,,,,,,,,,,,,,,,,,,12,1,1705,97,9844,10556,10875,12502,,88
449348,Huntsville Bible College,2022,Alabama,,,,,,,,,,,,,,,,,,,3,75,0,0,11831,,,,,100
449357,Beaumont Adult School,2022,California,,,,,,,,,,,,,,,,,,,5,100,0,0,,,,,,100
449384,Gnomon,2022,California,49,55,46,,,,,,,,,,,,,,,,12,44,7,26,48241,44424,44074,51294,51294,67
449393,Coachella Valley Beauty College,2022,California,,,,,,,,,,,,,,,,,,,24,100,0,0,17009,17184,20226,23504,20931,77
449445,Valley College of Medical Careers,2022,California,,,,,,,,,,,,,,,,,,,24,100,0,0,24588,26362,28628,,,93
449454,Academy of Natural Therapy Inc,2022,Colorado,,,,,,,,,,,,,,,,,,,5,50,5,50,,,,,,
449463,Academy Di Capelli-School of Cosmetology,2022,Connecticut,,,,,,,,,,,,,,,,,,,153,100,0,0,15754,15754,15754,15756,15754,89
449472,Delaware Learning Institute of Cosmetology,2022,Delaware,,,,,,,,,,,,,,,,,,,35,88,5,13,14969,17236,19166,,,50
449481,Dragon Rises College of Oriental Medicine,2022,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449490,Palm Beach Academy of Health & Beauty,2022,Florida,,,,,,,,,,,,,,,,,,,35,71,1,2,28994,30027,30248,,,93
449506,SABER College,2022,Florida,69,64,72,,,,,,,,,,,,,,,,19,95,0,0,17564,19833,,,,100
449524,Taylor College,2022,Florida,,,,,,,,,,,,,,,,,,,23,100,0,0,23672,19741,27817,,,100
449533,Pensacola School of Massage Therapy & Health Careers,2022,Florida,,,,,,,,,,,,,,,,,,,17,77,5,23,18463,21529,,,,97
449597,Ideal Beauty Academy,2022,Indiana,,,,,,,,,,,,,,,,,,,1,100,0,0,12405,,18278,,,67
449603,Denmark College,2022,Indiana,,,,,,,,,,,,,,,,,,,51,48,56,52,15010,15362,19552,,20938,97
449612,Louisiana Culinary Institute,2022,Louisiana,50,53,49,,,,,,,,,,,,,,,,10,83,1,8,22126,25544,28503,23400,27710,100
449658,Bais Medrash Toras Chesed,2022,New Jersey,71,75,,,,,,,,,,,,,,,,,3,9,30,91,1077,,5088,,,57
449676,Ace Institute of Technology,2022,New York,,,,,,,,,,,,,,,,,,,145,94,9,6,29285,29498,30146,35141,,73
449685,New Age Training,2022,New York,,,,,,,,,,,,,,,,,,,168,94,10,6,21106,22330,24030,,,91
449700,Dayton School of Medical Massage,2022,Ohio,,,,,,,,,,,,,,,,,,,83,99,0,0,30403,30546,30564,30766,,97
449719,Northcoast Medical Training Academy,2022,Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449728,ATA College,2022,Oklahoma,,,,,,,,,,,,,,,,,,,43,100,0,0,20746,,21530,25131,,80
449764,Visible Music College,2022,Tennessee,20,17,25,,,,,,,17,22,30,16,22,31,15,19,27,3,7,38,86,23485,23028,31386,22925,28011,86
449773,CCI Training Center-Arlington,2022,Texas,,,,,,,,,,,,,,,,,,,172,98,3,2,12804,14702,11215,16115,,98
449782,Champion Beauty College,2022,Texas,,,,,,,,,,,,,,,,,,,19,100,0,0,16968,,,,,100
449807,Southeast Texas Career Institute,2022,Texas,,,,,,,,,,,,,,,,,,,50,100,0,0,15743,18576,,,,93
449816,Southwest Technical College,2022,Utah,,,,,,,,,,,,,,,,,,,97,97,3,3,,,,,,72
449834,Virginia Beach Theological Seminary,2022,Virginia,100,100,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,
449861,Milwaukee Career College,2022,Wisconsin,58,67,58,,,,,,,,,,,,,,,,37,100,0,0,21671,23095,26021,26321,,92
449870,University of the West,2022,California,78,70,85,,,,,,,,,,,,,,,,5,100,0,0,14323,20286,,,,80
449889,American College of Education,2022,Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449898,South University-Tampa,2022,Florida,,,,,,,,,,,,,,,,,,,18,95,1,5,21995,22703,,22644,,100
449904,Milan Institute of Cosmetology-San Antonio Military,2022,Texas,,,,,,,,,,,,,,,,,,,136,99,1,1,19545,19766,20933,21332,,97
449922,Appalachian College of Pharmacy,2022,Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449959,Paul Mitchell the School-Tampa,2022,Florida,,,,,,,,,,,,,,,,,,,19,95,1,5,17738,18942,20932,21582,23055,84
449968,Paul Mitchell the School-San Diego,2022,California,,,,,,,,,,,,,,,,,,,16,100,0,0,28925,,,,,89
449977,Paul Mitchell the School-Michigan,2022,Michigan,,,,,,,,,,,,,,,,,,,13,100,0,0,14402,15419,18524,,20897,83
449986,Paul Mitchell the School-Sherman Oaks,2022,California,,,,,,,,,,,,,,,,,,,9,100,0,0,19468,19398,23645,,25618,86
449995,Paul Mitchell the School-Tysons Corner,2022,Virginia,,,,,,,,,,,,,,,,,,,7,64,2,18,18957,19197,21846,,24867,89
450021,Blue Cliff College-Houma,2022,Louisiana,,,,,,,,,,,,,,,,,,,,,,,26270,,,,,88
450058,Fortis College-Columbus,2022,Ohio,,,,,,,,,,,,,,,,,,,59,100,0,0,24107,24419,25741,29224,29921,98
450067,Fortis College-Cincinnati,2022,Ohio,,,,,,,,,,,,,,,,,,,63,97,2,3,29923,29799,29560,35130,,98
450119,Blue Cliff College-Fayetteville,2022,Arkansas,,,,,,,,,,,,,,,,,,,,,,,29372,,,,,100
450128,Blue Cliff College-Alexandria,2022,Louisiana,,,,,,,,,,,,,,,,,,,94,88,13,12,25022,,,,,96
450298,Strayer University-Delaware,2022,Delaware,,,,,,,,,,,,,,,,,,,6,67,3,33,,,,,,
450304,Brite Divinity School,2022,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450377,Strayer University-Alabama,2022,Alabama,,,,,,,,,,,,,,,,,,,32,73,12,27,,,,,,
450395,Brown Aveda Institute-Strongsville,2022,Ohio,,,,,,,,,,,,,,,,,,,20,100,0,0,15972,16705,18922,,22467,80
450401,Clary Sage College,2022,Oklahoma,,,,,,,,,,,,,,,,,,,159,99,2,1,20602,22108,21894,22672,19281,79
450571,Rasmussen University-Wisconsin,2022,Wisconsin,,,,,,,,,,,,,,,,,,,33,100,0,0,20515,18708,24586,25831,16912,100
450599,Empire Beauty School-Richmond,2022,Virginia,,,,,,,,,,,,,,,,,,,20,100,0,0,15804,14711,,,,74
450605,Empire Beauty School-North Hills,2022,Pennsylvania,,,,,,,,,,,,,,,,,,,23,100,0,0,16046,16308,17441,21519,,94
450614,Empire Beauty School-Concord,2022,North Carolina,,,,,,,,,,,,,,,,,,,39,100,0,0,15196,15026,16421,,,83
450632,Lexington Healing Arts Academy,2022,Kentucky,,,,,,,,,,,,,,,,,,,31,91,1,3,,,,,,
450641,Empire Beauty School-Hooksett,2022,New Hampshire,,,,,,,,,,,,,,,,,,,26,96,1,4,7825,7186,9952,13710,12287,97
450650,The Institute of Beauty and Wellness,2022,Wisconsin,,,,,,,,,,,,,,,,,,,124,98,2,2,8156,9101,12194,16370,16806,77
450696,Carrington College-Stockton,2022,California,,,,,,,,,,,,,,,,,,,86,100,0,0,30359,31011,33314,34893,35005,90
450702,Carrington College-Citrus Heights,2022,California,,,,,,,,,,,,,,,,,,,,,,,31248,31222,33202,,,76
450711,Trend Barber College,2022,Texas,,,,,,,,,,,,,,,,,,,82,100,0,0,17060,,,,,79
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,2022,Nevada,,,,,,,,,,,,,,,,,,,236,99,2,1,35161,35861,37144,38003,38420,84
450933,Columbia Southern University,2022,Alabama,,,,,,,,,,,,,,,,,,,23,8,267,90,11883,11793,13522,12881,15942,42
450951,Arizona Culinary Institute,2022,Arizona,,,,,,,,,,,,,,,,,,,72,89,9,11,33945,36635,34837,39050,40719,80
450960,Healthcare Career College,2022,California,,,,,,,,,,,,,,,,,,,11,100,0,0,,,,,,70
450988,Coastline Beauty College,2022,California,,,,,,,,,,,,,,,,,,,59,95,3,5,14586,14686,,,,82
451042,Branford Academy of Hair and Cosmetology,2022,Connecticut,,,,,,,,,,,,,,,,,,,7,88,0,0,7008,,,,,100
451051,Academy of Massage and Bodywork,2022,Delaware,,,,,,,,,,,,,,,,,,,32,97,1,3,,,,,,
451079,Academy for Five Element Acupuncture,2022,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
